,Date / Time,City,State,Country,Shape
101,6/25/15 17:00,Marlette,MI,USA,Disk
102,6/25/15 16:30,Philadelphia,PA,USA,Oval
103,6/25/15 10:30,Lacey,WA,USA,Circle
104,6/25/15 05:30,Indianapolis,IN,USA,Flash
105,6/25/15 02:50,Lakebay,WA,USA,Triangle
107,6/24/15 22:30,Cypress,TX,USA,Sphere
108,6/24/15 22:10,Livermore,CA,USA,Cylinder
109,6/24/15 22:05,Asheboro,NC,USA,Light
110,6/24/15 21:00,Punta Gorda,FL,USA,Oval
111,6/24/15 16:50,Banks,OR,USA,Other
112,6/24/15 15:15,Orlando,FL,USA,Cigar
113,6/24/15 14:00,San Antonio,TX,USA,Cigar
114,6/24/15 09:46,Providence,RI,USA,Light
115,6/24/15 02:00,Boise,ID,USA,Fireball
117,6/23/15 22:30,Smithfield,PA,USA,Triangle
118,6/23/15 22:30,Appleton,WI,USA,Fireball
119,6/23/15 22:26,Hanford,CA,USA,Rectangle
120,6/23/15 22:15,Las Vegas,NV,USA,Light
121,6/23/15 22:00,Auburn Hills,MI,USA,Light
122,6/23/15 21:54,Myrtle Point,OR,USA,Rectangle
123,6/23/15 21:00,Union,MO,USA,Changing
124,6/23/15 21:00,Mesa,AZ,USA,Diamond
126,6/23/15 18:21,Forest Hills,NY,USA,Circle
127,6/23/15 18:21,Forest Hills,NY,USA,Circle
128,6/23/15 11:30,Rochester,NH,USA,Fireball
129,6/23/15 01:30,Trout Creek,MT,USA,Fireball
130,6/23/15 01:00,Grand Rapids,MI,USA,Triangle
131,6/23/15 01:00,Alcester,SD,USA,Chevron
132,6/23/15 00:22,La Grande,OR,USA,Light
133,6/23/15 00:00,Coshocron,OH,USA,Oval
135,6/22/15 23:46,Greenup,KY,USA,Chevron
136,6/22/15 23:45,Sutton,WV,USA,Oval
137,6/22/15 23:40,Mount Sterling,KY,USA,Oval
139,6/22/15 23:00,Cameo,WV,USA,Other
140,6/22/15 23:00,Hatfield,WI,USA,Triangle
142,6/22/15 22:45,Onalaska,WI,USA,Light
143,6/22/15 22:42,Kaukauna,WI,USA,Oval
144,6/22/15 22:40,Mount Juliet,TN,USA,Changing
145,6/22/15 22:40,Minnetonka,MN,USA,Sphere
146,6/22/15 22:30,Brayton,IA,USA,Sphere
147,6/22/15 22:30,Ogilvie,MN,USA,Other
148,6/22/15 22:30,Chisago,MN,USA,Cylinder
150,6/22/15 22:13,North Las Vegas,NV,USA,Changing
151,6/22/15 22:00,Sedona,AZ,USA,Triangle
153,6/22/15 21:30,York,PA,USA,Fireball
154,6/22/15 21:10,East Meadow,NY,USA,Fireball
155,6/22/15 20:15,Boise,ID,USA,Oval
159,6/22/15 13:00,Santa Rosa,CA,USA,Circle
160,6/22/15 11:00,Anaheim,CA,USA,Rectangle
161,6/22/15 10:00,Deptford,NJ,USA,Other
162,6/22/15 06:30,Ritzville,WA,USA,Disk
164,6/22/15 03:00,Halifax,VA,USA,Fireball
165,6/22/15 00:00,Aspers,PA,USA,Light
166,6/21/15 23:54,Philadelphia,PA,USA,Disk
167,6/21/15 23:25,Salt Lake City,UT,USA,Light
169,6/21/15 22:15,Kokomo,IN,USA,Light
170,6/21/15 21:45,Las Cruces,NM,USA,Sphere
171,6/21/15 21:30,Venice,FL,USA,Light
172,6/21/15 21:30,Appleton,WI,USA,Oval
173,6/21/15 21:29,Newmanstown,PA,USA,Light
174,6/21/15 21:24,Amherst,NY,USA,Light
175,6/21/15 21:17,Mason,WV,USA,Light
176,6/21/15 21:13,Los Angeles,CA,USA,Changing
177,6/21/15 20:38,La Mirada,CA,USA,Fireball
180,6/20/15 23:20,Holly,MI,USA,Light
181,6/20/15 23:00,Greenwood,IN,USA,Oval
182,6/20/15 22:30,McCormick,SC,USA,Circle
183,6/20/15 22:00,Portland,OR,USA,Sphere
184,6/20/15 21:55,Stockwell,IN,USA,Sphere
185,6/20/15 21:55,Firestone,CO,USA,Chevron
186,6/20/15 21:40,Columbia,SC,USA,Fireball
187,6/20/15 21:00,West Valley City,UT,USA,Formation
188,6/20/15 18:00,Tampa,FL,USA,Oval
190,6/20/15 15:00,Durango,CO,USA,Other
191,6/20/15 13:30,Tulsa,OK,USA,Sphere
193,6/20/15 11:15,Charleston,SC,USA,Triangle
195,6/20/15 00:15,Spring Lake,NJ,USA,Light
196,6/20/15,Ft. Lauderdale,FL,USA,Rectangle
197,6/19/15 22:30,Eden Prairie,MN,USA,Light
198,6/19/15 22:30,Lisle,IL,USA,Fireball
199,6/19/15 22:10,Covington,WA,USA,Light
200,6/19/15 22:00,Laramie,WY,USA,Light
202,6/19/15 22:00,Wilton,NY,USA,Oval
203,6/19/15 21:45,Hortonville,WI,USA,Light
205,6/19/15 21:43,Tacoma,WA,USA,Triangle
206,6/19/15 21:00,Goose Creek,SC,USA,Triangle
207,6/19/15 21:00,Goose Creek,SC,USA,Triangle
208,6/19/15 21:00,Sanford,ME,USA,Circle
209,6/19/15 19:45,Albany,OR,USA,Rectangle
210,6/19/15 19:00,Windsor,CA,USA,Light
211,6/19/15 17:30,Crystal Lake,IL,USA,Disk
212,6/19/15 16:45,Clearwater,FL,USA,Oval
214,6/19/15 11:00,Henderson,NV,USA,Oval
215,6/19/15 02:30,Yuma,AZ,USA,Formation
216,6/19/15 01:45,Meridian,MS,USA,Circle
217,6/19/15 00:00,Douglas,AZ,USA,Light
218,6/18/15 23:00,Spokane,WA,USA,Light
219,6/18/15 23:00,Marshall,MI,USA,Changing
220,6/18/15 22:36,San Diego,CA,USA,Light
221,6/18/15 22:30,Pottersville,NY,USA,Circle
222,6/18/15 22:30,Torrington,WY,USA,Sphere
223,6/18/15 22:00,Tooele Valley (above Oquirrh Mtns. & Dugway),UT,USA,Light
225,6/18/15 22:00,Webster,NY,USA,Other
226,6/18/15 21:30,Coaldale,NV,USA,Circle
227,6/18/15 21:00,Deerfield Beach,FL,USA,Light
229,6/18/15 21:00,Randolph,MA,USA,Circle
230,6/18/15 20:30,Vero Beach,FL,USA,Circle
231,6/18/15 15:00,Cheyenne,WY,USA,Formation
233,6/17/15 22:30,California,MD,USA,Light
235,6/17/15 21:25,Nazareth,PA,USA,Light
236,6/17/15 21:00,Bakersfield,CA,USA,Fireball
237,6/17/15 21:00,Farmington,MO,USA,Light
238,6/17/15 21:00,Bakersfield,CA,USA,Fireball
239,6/17/15 21:00,Sanford,ME,USA,Circle
240,6/17/15 20:45,Homosassa,FL,USA,Light
242,6/17/15 19:00,Clifton,NJ,USA,Triangle
244,6/17/15 10:00,Holden Beach,NC,USA,Light
245,6/17/15 03:00,Cornish,ME,USA,Light
246,6/17/15 02:55,Florence,OR,USA,Circle
247,6/17/15 01:27,Neola,PA,USA,Circle
248,6/16/15 00:00,Medina,OH,USA,Light
249,6/16/15 22:40,Bangor,PA,USA,Circle
250,6/16/15 22:30,Oregon,OH,USA,Light
251,6/16/15 22:14,Marietta,GA,USA,Chevron
252,6/16/15 22:00,Halifax,VA,USA,Other
253,6/16/15 21:30,New Castle,PA,USA,Light
254,6/16/15 20:30,Pascagoula,MS,USA,Formation
255,6/16/15 19:45,Myrtle Beach,SC,USA,Formation
256,6/16/15 19:40,Two Rivers,WI,USA,Triangle
257,6/16/15 08:05,Banks,OR,USA,Circle
259,6/15/15 23:30,Eatonville,WA,USA,Triangle
260,6/15/15 22:45,Hoover,AL,USA,Light
262,6/15/15 22:30,Charlottesville/Waynesboro,VA,USA,Light
263,6/15/15 22:20,San Jose,CA,USA,Light
264,6/15/15 22:00,Wall,NJ,USA,Light
265,6/15/15 21:40,Coates,MN,USA,Fireball
267,6/15/15 21:30,Centralia,WA,USA,Light
269,6/15/15 21:00,Toone,TN,USA,Fireball
270,6/15/15 21:00,Coolidge,GA,USA,Light
272,6/15/15 18:00,Spokane Valley,WA,USA,Flash
274,6/15/15 11:45,Gridley,CA,USA,Disk
275,6/15/15 01:10,Spokane Valley,WA,USA,Triangle
276,6/14/15 22:30,Alexandria,MN,USA,Light
277,6/14/15 22:15,Waltham,MA,USA,Light
278,6/14/15 22:00,Winston,OR,USA,Light
279,6/14/15 22:00,Falmouth,ME,USA,Light
280,6/14/15 21:45,Raleigh,NY,USA,Fireball
281,6/14/15 21:00,Rockland,ME,USA,Triangle
282,6/14/15 19:00,Chandler,AZ,USA,Disk
283,6/14/15 18:00,Birmingham,AL,USA,Light
284,6/14/15 15:45,Little Elm,TX,USA,Light
286,6/14/15 12:30,Reno,CA,USA,Formation
287,6/14/15 12:30,North Plains,OR,USA,Disk
288,6/14/15 12:30,North Plains,OR,USA,Disk
290,6/14/15 00:30,Hazel Park,MI,USA,Light
291,6/14/15 00:05,Mesa,AZ,USA,Circle
292,6/13/15 23:46,Tallahassee,DE,USA,Circle
293,6/13/15 23:30,Jamestown,NY,USA,Circle
294,6/13/15 23:15,Mechanicsburg,PA,USA,Oval
297,6/13/15 22:30,Wake Forest,NC,USA,Circle
298,6/13/15 22:00,Bainbridge Island,WA,USA,Circle
299,6/13/15 22:00,Gig Harbor,WA,USA,Light
300,6/13/15 21:50,Sumner,WA,USA,Sphere
301,6/13/15 21:45,New Berlin,NY,USA,Circle
302,6/13/15 21:30,Aurora,KY,USA,Circle
303,6/13/15 21:30,St. Clairsville,OH,USA,Flash
304,6/13/15 20:40,Methuen,MA,USA,Triangle
306,6/13/15 16:10,Suffield,CT,USA,Changing
308,6/13/15 14:25,Anchorage,AK,USA,Disk
309,6/13/15 14:00,Billings,MT,USA,Circle
310,6/13/15 08:00,Arvada,CO,USA,Changing
311,6/13/15 02:28,Nampa,ID,USA,Other
312,6/13/15 02:00,Princeton,MA,USA,Light
313,6/13/15 01:30,Clearlake,WA,USA,Light
314,6/13/15 01:00,West Fargo,ND,USA,Disk
315,6/12/15 22:39,Boise,ID,USA,Sphere
316,6/12/15 22:15,Colorado Springs,CO,USA,Light
317,6/12/15 22:00,Oakdale,NY,USA,Circle
318,6/12/15 21:20,"Hurffville/Sewell (I-55, MM 55)",NJ,USA,Flash
319,6/12/15 21:00,Knoxville,TN,USA,Cigar
320,6/12/15 19:00,Beaumont,CA,USA,Sphere
321,6/12/15 10:20,Woodbridge,VA,USA,Circle
322,6/12/15 04:41,Florence,SC,USA,Disk
323,6/12/15 03:45,New Orleans,LA,USA,Light
324,6/12/15 02:35,Lakeville,MN,USA,Flash
325,6/12/15 02:30,Perkinstown (south of),WI,USA,Fireball
326,6/12/15 02:00,Brockton,MA,USA,Circle
327,6/12/15 00:00,Byram,MS,USA,Triangle
328,6/11/15 23:50,Galt,CA,USA,Light
329,6/11/15 22:45,Dewey,AZ,USA,Light
330,6/11/15 22:30,Waxhaw,NC,USA,Rectangle
331,6/11/15 22:00,Belton,SC,USA,Light
332,6/11/15 21:15,Lake Charles,LA,USA,Light
333,6/11/15 21:05,Austin,TX,USA,Fireball
334,6/11/15 20:49,Weston,FL,USA,Formation
337,6/11/15 11:30,Twenty Nine Palms,AZ,USA,Sphere
338,6/11/15 10:30,Casper,WY,USA,Light
341,6/11/15 01:06,Molokai (above),HI,USA,Formation
344,6/10/15 23:30,Puyallup,WA,USA,Light
345,6/10/15 23:00,Canonsburg,PA,USA,Oval
346,6/10/15 23:00,Edina,MN,USA,Light
347,6/10/15 22:00,Kill Devil Hills,NC,USA,Circle
348,6/10/15 21:00,Maricopa,AZ,USA,Light
350,6/10/15 12:30,Glendale,AZ,USA,Other
351,6/10/15 10:00,Vancouver,WA,USA,Cylinder
352,6/10/15 04:55,Tuttle,OK,USA,Cigar
353,6/10/15 04:50,Flower Mound,TX,USA,Cigar
354,6/10/15 04:45,Pollock,TX,USA,Cigar
356,6/10/15 02:52,Salem,OR,USA,Flash
357,6/10/15 01:00,Bedminster,NJ,USA,Light
358,6/10/15 00:40,Westfield,WI,USA,Fireball
360,6/10/15 00:00,Mason,MI,USA,Flash
361,6/10/15,Commerce City,CO,USA,Light
362,6/9/15 00:00,Mansfield,TX,USA,Disk
364,6/9/15 22:15,Akron,OH,USA,Rectangle
365,6/9/15 22:00,Bethlehem,PA,USA,Light
366,6/9/15 21:15,North Las Vegas,NV,USA,Fireball
367,6/9/15 19:00,Chaska,MN,USA,Other
368,6/9/15 13:00,St. Louis,MO,USA,Disk
369,6/9/15 10:00,Leeds,AL,USA,Triangle
370,6/9/15 07:45,Spokane,WA,USA,Light
371,6/9/15 00:05,Lee's Summit,MO,USA,Triangle
372,6/8/15 23:00,Twin Falls,ID,USA,Formation
373,6/8/15 22:00,Spring Hill,FL,USA,Sphere
374,6/8/15 22:00,St. Cloud,FL,USA,Formation
375,6/8/15 21:55,Orlando,FL,USA,Triangle
376,6/8/15 21:50,Winter Haven/Lake Wales,FL,USA,Light
377,6/8/15 21:47,Hatteras,NC,USA,Formation
378,6/8/15 21:45,Orlando,FL,USA,Triangle
379,6/8/15 21:45,Hunters Creek,FL,USA,Formation
380,6/8/15 21:45,Clermont,FL,USA,Circle
381,6/8/15 21:45,Richmond,VA,USA,Fireball
382,6/8/15 21:45,Kissimmee,FL,USA,Oval
383,6/8/15 21:35,Davenport,FL,USA,Triangle
384,6/8/15 21:30,Kissimmee,FL,USA,Light
385,6/8/15 21:30,Poinciana,FL,USA,Formation
386,6/8/15 21:30,Lake Placid,FL,USA,Triangle
387,6/8/15 21:15,Palm Bay,FL,USA,Rectangle
388,6/8/15 21:00,Sebring,FL,USA,Diamond
389,6/8/15 13:30,Newbury,VT,USA,Cigar
390,6/8/15 01:00,Smyrna,GA,USA,Cigar
391,6/7/15 23:30,Golden,CO,USA,Flash
392,6/7/15 23:00,Arlington,WA,USA,Circle
393,6/7/15 22:20,Berkeley (above),CA,USA,Formation
394,6/7/15 21:30,La Canada Flintridge,CA,USA,Light
395,6/7/15 21:29,Tehachapi,CA,USA,Circle
396,6/7/15 21:18,Avenal,CA,USA,Light
397,6/7/15 20:45,Oakville,CT,USA,Circle
398,6/7/15 18:07,Jacksonville,NC,USA,Other
399,6/7/15 17:28,Portland,OR,USA,Formation
400,6/7/15 05:30,Hawkinsville,GA,USA,Light
401,6/7/15 05:23,Port Saint Lucie,FL,USA,Flash
402,6/7/15 02:30,McCormick,SC,USA,Circle
404,6/7/15 01:32,Glendale,AZ,USA,Formation
405,6/7/15 01:30,West Lafayette,IN,USA,Light
406,6/7/15 01:00,Joliet,IL,USA,Sphere
407,6/7/15 01:00,Lawrenceville,GA,USA,Triangle
408,6/7/15 00:30,Slade,KY,USA,Flash
410,6/6/15 23:30,Asheboro,NC,USA,Other
411,6/6/15 23:30,Mason,MI,USA,Triangle
412,6/6/15 23:00,Cowiche,WA,USA,Changing
414,6/6/15 22:40,Towson,MD,USA,Circle
417,6/6/15 22:19,Bertram,TX,USA,Light
418,6/6/15 22:15,Chicago,IL,USA,Triangle
419,6/6/15 22:15,Chicago,IL,USA,Other
420,6/6/15 22:15,Dighton,MA,USA,Triangle
421,6/6/15 22:00,Altamonte Springs,FL,USA,Triangle
422,6/6/15 22:00,Santa Barbara,CA,USA,Triangle
423,6/6/15 22:00,Arlington,WA,USA,Light
425,6/6/15 21:11,Leakesville,MS,USA,Circle
426,6/6/15 19:30,Metairie,LA,USA,Light
427,6/6/15 18:00,Fort Lauderdale,FL,USA,Circle
428,6/6/15 00:30,Harrisonburg,VA,USA,Sphere
429,6/6/15 00:06,Corvallis/Newport (between),OR,USA,Other
430,6/6/15 00:00,Park Ridge,NJ,USA,Other
431,6/5/15 22:50,South Kingstown,RI,USA,Light
432,6/5/15 22:00,Cape Coral,FL,USA,Light
433,6/5/15 22:00,Little Rock,IA,USA,Circle
434,6/5/15 22:00,Miami,FL,USA,Circle
435,6/5/15 21:30,Lake George,NY,USA,Light
436,6/5/15 21:30,Cornelius,NC,USA,Fireball
437,6/5/15 21:00,Gallatin/Hendersonville/Madison,TN,USA,Changing
438,6/5/15 21:00,Surf City,NC,USA,Fireball
440,6/5/15 20:20,Fuquay Varina,NC,USA,Chevron
442,6/5/15 16:00,Cobb,CA,USA,Circle
443,6/5/15 15:30,Elkhart,IN,USA,Cigar
445,6/5/15 11:10,Madison,WI,USA,Changing
446,6/5/15 10:25,Chicago,IL,USA,Oval
447,6/5/15 09:20,Chicago,IL,USA,Light
448,6/5/15 05:20,Gresham,OR,USA,Changing
449,6/5/15 05:19,Gresham,OR,USA,Changing
450,6/5/15 05:15,Gresham,OR,USA,Changing
451,6/5/15 03:00,Mount Pleasant,MI,USA,Light
452,6/4/15 23:45,Sumner,WA,USA,Light
453,6/4/15 22:50,Lexington,KY,USA,Light
454,6/4/15 22:45,Anaheim,CA,USA,Oval
455,6/4/15 22:30,Medford,ME,USA,Circle
456,6/4/15 22:30,Tiverton,RI,USA,Circle
457,6/4/15 21:15,Santa Rosa,CA,USA,Light
458,6/4/15 21:00,Delavan,WI,USA,Light
459,6/4/15 20:00,Gulf Shores,AL,USA,Light
460,6/4/15 03:30,Clarksville,TN,USA,Flash
462,6/4/15 00:30,Bethpage,NY,USA,Circle
463,6/4/15 00:30,Pendleton,NY,USA,Sphere
465,6/3/15 23:50,Garden City,SC,USA,Circle
466,6/3/15 22:30,Mountain Top,PA,USA,Other
467,6/3/15 21:45,Haledon,NJ,USA,Circle
468,6/3/15 21:45,Bouckville,NY,USA,Light
469,6/3/15 21:30,Seminole/Largo,FL,USA,Diamond
472,6/3/15 20:40,Richland,MS,USA,Other
473,6/3/15 20:15,Keller,TX,USA,Circle
474,6/3/15 20:15,Boca Raton,FL,USA,Light
475,6/3/15 19:00,Columbus,GA,USA,Cylinder
476,6/3/15 01:00,Spanish Fork,UT,USA,Fireball
477,6/3/15 00:05,Poplarville,MS,USA,Chevron
478,6/2/15 22:30,Enfield,NH,USA,Light
479,6/2/15 21:45,Ellensburg,WA,USA,Triangle
480,6/2/15 21:30,Avon,NC,USA,Fireball
481,6/2/15 21:15,Alligator Point,FL,USA,Light
482,6/2/15 21:00,Mountain City,TN,USA,Circle
483,6/2/15 20:00,Blue Springs,MS,USA,Circle
485,6/2/15 14:25,San Antonio,TX,USA,Other
486,6/2/15 06:30,Tiffin,OH,USA,Light
487,6/2/15 01:40,Mildred,MT,USA,Light
488,6/2/15 00:00,Naples,FL,USA,Circle
489,6/1/15 23:35,Salt Lake City,UT,USA,Light
490,6/1/15 22:55,Las Cruces,NM,USA,Disk
491,6/1/15 22:30,Ventnor,NJ,USA,Light
492,6/1/15 22:00,Lake Mills,WI,USA,Triangle
493,6/1/15 22:00,Deforest,WI,USA,Triangle
494,6/1/15 21:49,Pocatello,ID,USA,Sphere
496,6/1/15 21:00,Avon,NC,USA,Fireball
498,6/1/15 18:00,Pineville,LA,USA,Sphere
500,6/1/15 03:00,Blackwood,NJ,USA,Flash
501,6/1/15 02:00,Chicago,IL,USA,Other
502,6/1/15 01:13,Saginaw,MI,USA,Changing
0,5/31/15 20:35,Tampa,FL,USA,Oval
2,5/31/15 12:15,Groom Creek wilderness area,AZ,USA,Disk
3,5/31/15 01:30,Cartersville,GA,USA,Other
4,5/31/15 01:00,Tarawa Terrace,NC,USA,Sphere
5,5/30/15 23:45,James Island,SC,USA,Light
6,5/30/15 23:30,Orland,CA,USA,Light
7,5/30/15 23:30,East Carbon,UT,USA,Sphere
9,5/30/15 23:00,Galt,CA,USA,Fireball
10,5/30/15 22:31,Rock Hill,SC,USA,Light
11,5/30/15 22:30,Aurora,CO,USA,Fireball
12,5/30/15 22:30,Nottingham (just east of Baltimore),MD,USA,Formation
13,5/30/15 22:15,Otis Orchards,WA,USA,Sphere
14,5/30/15 22:06,Longmont,CO,USA,Light
15,5/30/15 22:00,Rock Hill,SC,USA,Sphere
16,5/30/15 22:00,Eagle Lake,MN,USA,Triangle
17,5/30/15 22:00,Providence,RI,USA,Circle
18,5/30/15 21:50,Columbus,OH,USA,Triangle
19,5/30/15 21:40,Parkville,MD,USA,Light
20,5/30/15 21:00,Hamburg,NY,USA,Disk
21,5/30/15 21:00,Buford,GA,USA,Fireball
22,5/30/15 20:30,Bloomingdale,NJ,USA,Circle
23,5/30/15 20:05,Exeter,ME,USA,Cylinder
24,5/30/15 20:00,Coral Springs,FL,USA,Light
25,5/30/15 20:00,Henderson,NV,USA,Triangle
26,5/30/15 15:30,Albuquerque,NM,USA,Other
28,5/30/15 12:32,Riverside,RI,USA,Formation
29,5/30/15 03:30,Dauphin,PA,USA,Circle
30,5/30/15 02:15,Kirkland,WA,USA,Disk
31,5/30/15 00:00,Wooster,OH,USA,Triangle
32,5/29/15 23:00,Texas (western part of),TX,USA,Circle
34,5/29/15 22:10,Coram,NY,USA,Sphere
35,5/29/15 21:30,Damascus,MD,USA,Light
36,5/29/15 20:09,Salem,OR,USA,Cigar
37,5/29/15 19:00,Minoa,NY,USA,Cigar
38,5/29/15 18:30,Atlanta,GA,USA,Circle
39,5/29/15 16:00,Geyserville,CA,USA,Circle
40,5/29/15 16:00,Santa Rosa,CA,USA,Circle
41,5/29/15 14:00,Seattle,WA,USA,Other
42,5/29/15 12:10,Duluth,GA,USA,Circle
43,5/29/15 10:30,Big Bear Lake,CA,USA,Sphere
44,5/29/15 10:00,Tampa,FL,USA,Cylinder
45,5/29/15 04:00,Rohnert park,CA,USA,Circle
46,5/29/15 02:30,Chase City,VA,USA,Changing
47,5/28/15 23:50,Aurora,IL,USA,Flash
48,5/28/15 22:00,Trenton,OH,USA,Sphere
49,5/28/15 21:40,Middletown (west of),NY,USA,Changing
50,5/28/15 21:13,Nashville,TN,USA,Fireball
51,5/28/15 21:10,Willow Spring,NC,USA,Sphere
52,5/28/15 21:00,Sioux Falls,SD,USA,Cylinder
53,5/28/15 21:00,Cheyenne,WY,USA,Light
54,5/28/15 18:30,Hollandale,MN,USA,Cigar
55,5/28/15 17:20,Cape Coral,FL,USA,Light
58,5/28/15 09:00,Summerville,SC,USA,Sphere
60,5/28/15 02:45,Searsport,ME,USA,Fireball
61,5/28/15 02:00,Port Orchard,WA,USA,Triangle
62,5/28/15 01:00,Middle Grove,NY,USA,Circle
63,5/28/15 00:30,Goldendale,WA,USA,Sphere
64,5/27/15 23:30,Canton,MI,USA,Light
65,5/27/15 23:27,Sun City,AZ,USA,Light
67,5/27/15 23:00,Lowell,AR,USA,Circle
68,5/27/15 23:00,East Wenatchee,WA,USA,Oval
69,5/27/15 22:30,Keota,OK,USA,Triangle
70,5/27/15 22:15,Shreveport,LA,USA,Triangle
71,5/27/15 22:00,Dallas,TX,USA,Light
74,5/27/15 11:35,Indian Lake,FL,USA,Sphere
75,5/27/15 07:40,Franklin,NH,USA,Circle
76,5/27/15 00:30,North Tonnawanda,NY,USA,Sphere
77,5/26/15 23:30,Sanborn,IA,USA,Oval
80,5/26/15 22:00,Brentwood,TN,USA,Oval
81,5/26/15 21:00,Myersville,MD,USA,Light
82,5/26/15 21:00,Denham Springs,LA,USA,Light
83,5/26/15 19:20,Glendale,CA,USA,Disk
84,5/26/15 11:00,Cincinnati,OH,USA,Cigar
85,5/26/15 00:46,Stahlstown,PA,USA,Circle
86,5/25/15 23:40,Centralia,WA,USA,Light
88,5/25/15 22:00,Grand Blanc,MI,USA,Triangle
89,5/25/15 21:30,Munster,IN,USA,Circle
90,5/25/15 16:30,West Sonoma County,CA,USA,Oval
91,5/25/15 14:20,Rohnert Park,CA,USA,Oval
92,5/25/15 11:45,Toledo,OH,USA,Light
93,5/25/15 11:00,St. Petersburg,FL,USA,Cylinder
94,5/25/15 03:40,Fayetteville,NC,USA,Flash
95,5/25/15 00:00,Huntertown,IN,USA,Disk
96,5/24/15 23:30,Artesia,NM,USA,Sphere
97,5/24/15 23:30,Savage,MN,USA,Triangle
98,5/24/15 23:00,Mannington,WV,USA,Light
99,5/24/15 22:48,Hendersonville,NC,USA,Triangle
100,5/24/15 22:40,Southwick,MA,USA,Disk
101,5/24/15 22:30,Ash,NC,USA,Light
102,5/24/15 22:30,Aumsville,OR,USA,Fireball
103,5/24/15 22:25,Chatham,VA,USA,Fireball
104,5/24/15 22:00,Niagara Falls,NY,USA,Cigar
105,5/24/15 22:00,Miamisburg,OH,USA,Light
107,5/24/15 21:37,Visalia,CA,USA,Disk
108,5/24/15 21:30,North Canton,OH,USA,Other
110,5/24/15 21:19,Katy,TX,USA,Circle
111,5/24/15 21:02,Homosassa,FL,USA,Circle
112,5/24/15 21:00,Crystal Lake,IL,USA,Formation
113,5/24/15 21:00,Utica,NY,USA,Light
114,5/24/15 21:00,Visalia,CA,USA,Disk
115,5/24/15 20:00,Bristol,NH,USA,Sphere
116,5/24/15 20:00,North Judson,IN,USA,Oval
117,5/24/15 19:30,Payette/Weiser,ID,USA,Other
118,5/24/15 15:00,El Mirage,AZ,USA,Rectangle
119,5/24/15 14:02,Indian Lake,FL,USA,Sphere
120,5/24/15 06:30,Brooksville,FL,USA,Disk
121,5/24/15 01:00,San Rafael,CA,USA,Other
123,5/23/15 23:50,Palatine,IL,USA,Light
124,5/23/15 23:15,Evansville,IN,USA,Sphere
125,5/23/15 23:00,Littleton,CO,USA,Circle
126,5/23/15 22:55,Londonderry/Andover,VT,USA,Circle
127,5/23/15 22:45,Norton Shores,MI,USA,Sphere
128,5/23/15 22:45,Antioch,CA,USA,Triangle
129,5/23/15 22:40,Tallahassee,FL,USA,Light
130,5/23/15 22:00,Harrisonburg,VA,USA,Light
131,5/23/15 22:00,Warminster,PA,USA,Light
132,5/23/15 22:00,Clifton,NJ,USA,Circle
133,5/23/15 21:00,Nashville,TN,USA,Light
134,5/23/15 20:45,Savoy,IL,USA,Fireball
135,5/23/15 19:00,Hertel,WI,USA,Disk
137,5/23/15 11:47,Georgetown,KY,USA,Light
138,5/23/15 06:26,Oxnard,CA,USA,Sphere
139,5/23/15 05:45,Ridgeland,MS,USA,Fireball
140,5/23/15 02:50,Spring Hill,TN,USA,Other
141,5/23/15 02:50,Auburn,NY,USA,Light
142,5/23/15 02:30,Bixby,OK,USA,Other
144,5/22/15 23:30,Webster,NY,USA,Fireball
146,5/22/15 23:22,Longwood,FL,USA,Fireball
147,5/22/15 23:00,Middle Island,NY,USA,Disk
148,5/22/15 22:30,Pike Creek,DE,USA,Circle
149,5/22/15 22:05,Merrimack,NH,USA,Sphere
150,5/22/15 22:00,Coeur D'Alene,ID,USA,Sphere
151,5/22/15 21:30,Phoenix (northwest area),AZ,USA,Light
152,5/22/15 17:30,Newtown,PA,USA,Other
153,5/22/15 12:45,Ashland,VA,USA,Sphere
154,5/22/15 11:00,Bridgewater,VA,USA,Sphere
155,5/22/15 09:48,Leesburg,VA,USA,Circle
158,5/21/15 23:00,Columbus,OH,USA,Circle
159,5/21/15 22:50,Sebastian,FL,USA,Circle
160,5/21/15 21:30,New Kensington,PA,USA,Sphere
163,5/21/15 19:00,Zion National Park,UT,USA,Sphere
167,5/21/15 08:30,Oklahoma City,OK,USA,Other
168,5/21/15 04:45,Onaway,MI,USA,Light
170,5/21/15 00:38,Marathon,FL,USA,Light
171,5/21/15 00:30,Santa Ana,CA,USA,Formation
172,5/20/15 22:45,Lynden,WA,USA,Circle
173,5/20/15 22:00,Courtland,MS,USA,Changing
174,5/20/15 21:34,Tupelo,MS,USA,Fireball
175,5/20/15 21:30,Wolcott,CT,USA,Light
176,5/20/15 21:30,Temecula,CA,USA,Circle
177,5/20/15 13:45,Stanton,KY,USA,Cigar
178,5/20/15 08:00,Tallahassee,FL,USA,Light
179,5/20/15 03:06,Hopkinsville,KY,USA,Other
180,5/19/15 23:20,London,AR,USA,Circle
181,5/19/15 23:00,Carlsbad,NM,USA,Changing
183,5/19/15 21:30,Arlington,VA,USA,Light
184,5/19/15 21:15,Melville,NY,USA,Sphere
185,5/19/15 21:05,Bellingham,WA,USA,Other
186,5/19/15 21:00,Brainerd,MN,USA,Flash
187,5/19/15 20:53,Lafayette Hill,PA,USA,Changing
